epoch,batch_num,loss
45,599,2.619707
45,600,2.893413
45,601,3.045905
45,602,3.049253
45,603,2.237936
45,604,3.247143
45,605,2.194515
45,606,3.292789
45,607,2.945626
45,608,3.019268
45,609,2.530551
45,610,2.437136
45,611,2.413350
45,612,3.537341
45,613,3.283552
45,614,2.630626
45,615,2.969990
45,616,2.676686
45,617,2.850968
45,618,3.104296
45,619,3.005599
45,620,3.326782
45,621,2.986797
45,622,2.850773
45,623,3.236826
45,624,3.143596
45,625,2.916692
45,626,3.134148
45,627,2.421638
45,628,2.816171
45,629,3.008263
45,630,2.432454
45,631,3.271561
45,632,2.993758
45,633,3.153121
45,634,3.250277
45,635,2.882904
45,636,3.416992
45,637,3.238855
45,638,2.722145
45,639,2.941082
45,640,3.012700
45,641,3.031994
45,642,3.616961
45,643,2.498263
45,644,3.122145
45,645,2.623177
45,646,3.200566
45,647,2.691532
45,648,2.849008
45,649,3.006551
45,650,2.339856
45,651,2.642087
45,652,2.949497
45,653,3.529119
45,654,2.892630
45,655,2.678287
45,656,2.912306
45,657,3.015636
45,658,3.085368
45,659,2.608419
45,660,2.686781
45,661,3.119366
45,662,2.952969
45,663,3.289328
45,664,2.241023
45,665,2.949786
45,666,2.262781
45,667,3.122256
45,668,3.205762
45,669,2.529645
45,670,3.128224
45,671,3.044617
45,672,3.077474
45,673,2.731945
45,674,2.936194
45,675,2.943839
45,676,2.974685
45,677,2.883395
45,678,3.148364
45,679,3.069868
45,680,2.973242
45,681,3.038384
45,682,3.613079
45,683,2.801825
45,684,2.899243
45,685,3.285222
45,686,3.117015
45,687,3.289605
45,688,2.616760
45,689,2.968289
45,690,3.084228
45,691,2.638059
45,692,3.097766
45,693,3.271811
45,694,3.090844
45,695,3.215242
45,696,2.997595
45,697,3.123760
45,698,2.734714
45,699,2.603492
45,700,2.611129
45,701,3.186870
45,702,3.021042
45,703,3.308741
45,704,2.563766
45,705,2.713484
45,706,2.829095
45,707,2.889799
45,708,2.225160
45,709,3.166921
45,710,3.107224
45,711,2.426586
45,712,2.802580
45,713,2.953320
45,714,2.830518
45,715,2.913265
45,716,2.898283
45,717,2.729870
45,718,3.041330
45,719,3.467989
45,720,2.906850
45,721,2.938753
45,722,2.872800
45,723,3.224783
45,724,2.973834
45,725,2.449343
45,726,3.308623
45,727,2.941039
45,728,3.455913
45,729,3.039947
45,730,2.889229
45,731,3.281958
45,732,2.885882
45,733,2.914358
45,734,3.302018
45,735,2.423054
45,736,3.300297
45,737,3.235209
45,738,3.084145
45,739,3.227963
45,740,3.093147
45,741,2.896251
45,742,2.293463
45,743,2.945966
45,744,2.831951
45,745,3.036590
45,746,3.262831
45,747,3.324151
45,748,3.049921
45,749,2.551431
45,750,3.092414
45,751,3.046966
45,752,3.052238
45,753,2.850082
45,754,2.984150
45,755,3.064393
45,756,2.935419
45,757,2.469717
45,758,3.161136
45,759,3.180706
45,760,3.236174
45,761,2.862297
45,762,3.170064
45,763,2.948824
45,764,3.029942
45,765,2.944381
45,766,2.652863
45,767,2.862707
45,768,2.488606
45,769,3.243593
45,770,2.768528
45,771,3.105123
45,772,3.168151
45,773,3.006861
45,774,2.647800
45,775,3.303360
45,776,2.674846
45,777,3.104524
45,778,2.525255
45,779,3.103630
45,780,3.039075
45,781,2.498597
45,782,2.523830
45,783,3.227926
45,784,2.838508
45,785,2.589606
45,786,2.619330
45,787,2.860599
45,788,2.405323
45,789,2.972014
45,790,2.465935
45,791,3.288676
45,792,2.645063
45,793,3.195258
45,794,2.889458
45,795,2.792688
45,796,3.183782
45,797,3.164862
45,798,2.875257
45,799,2.686154
45,800,2.682196
45,801,3.207222
45,802,2.815945
45,803,3.085329
45,804,3.143903
45,805,3.299939
45,806,2.908365
45,807,3.008126
45,808,3.032758
45,809,2.897773
45,810,2.676318
45,811,2.980878
45,812,3.150493
45,813,2.951848
45,814,3.312524
45,815,2.676432
45,816,2.911577
45,817,3.344365
45,818,2.936596
45,819,3.281356
45,820,2.694662
45,821,2.942400
45,822,3.060205
45,823,2.983682
45,824,3.392921
45,825,3.178522
45,826,3.034056
45,827,2.745359
45,828,2.788678
45,829,3.122536
45,830,2.996589
45,831,2.227869
45,832,3.305311
45,833,3.061423
45,834,3.039461
45,835,2.822185
45,836,2.873575
45,837,3.227606
45,838,3.026485
45,839,3.066260
45,840,3.215910
45,841,3.328320
45,842,2.984752
45,843,3.067475
45,844,3.035099
45,845,2.918980
45,846,3.392909
45,847,2.961610
45,848,1.946481
45,849,3.071910
45,850,3.030937
45,851,3.210000
45,852,3.283823
45,853,2.541027
45,854,2.314229
45,855,2.637486
45,856,3.060380
45,857,2.856417
45,858,2.985682
45,859,2.697817
45,860,3.315292
45,861,2.967491
45,862,3.150475
45,863,3.171906
45,864,3.152133
45,865,3.078125
45,866,3.157728
45,867,3.458952
45,868,2.959824
45,869,2.579339
45,870,2.827348
45,871,3.339761
45,872,2.922898
45,873,2.898596
45,874,2.991135
45,875,3.024309
45,876,3.067305
45,877,1.375269
45,878,2.985101
45,879,2.895140
45,880,2.542675
45,881,3.099745
45,882,3.191944
45,883,3.075183
45,884,2.590101
45,885,2.953326
45,886,3.149186
45,887,2.933766
45,888,3.067832
45,889,3.031349
45,890,2.684419
45,891,3.024381
45,892,2.645292
45,893,2.934200
45,894,2.815480
45,895,3.323498
45,896,2.490206
45,897,3.096486
45,898,2.886173
45,899,2.836335
45,900,3.077391
45,901,2.904284
45,902,3.256824
45,903,3.147127
45,904,2.901713
45,905,3.234248
45,906,3.173246
45,907,2.465642
45,908,2.830560
45,909,3.194760
45,910,2.896811
45,911,3.017606
45,912,3.167732
45,913,3.100112
45,914,2.806150
45,915,3.165828
45,916,3.084007
45,917,2.994717
45,918,3.108949
45,919,3.055117
45,920,2.964584
45,921,3.337062
45,922,3.202662
45,923,3.222926
45,924,2.854369
45,925,3.097610
45,926,3.037911
45,927,2.999434
45,928,2.806118
45,929,2.512319
45,930,3.102843
45,931,2.913933
45,932,2.575849
45,933,2.614386
45,934,2.874282
45,935,3.349724
45,936,2.900508
45,937,3.046976
45,938,2.917969
45,939,2.911564
45,940,2.927418
45,941,3.409842
45,942,2.925792
45,943,2.896914
45,944,3.376674
45,945,2.892601
45,946,2.927043
45,947,2.199827
45,948,2.917020
45,949,3.152102
45,950,2.567375
45,951,2.595626
45,952,2.886720
45,953,3.121379
45,954,2.447036
45,955,3.031625
45,956,2.749453
45,957,2.627946
45,958,3.327011
45,959,3.007960
45,960,3.182156
45,961,2.859124
45,962,2.636716
45,963,3.130228
45,964,2.712314
45,965,2.714710
45,966,3.307033
45,967,3.272328
45,968,2.946266
45,969,3.230798
45,970,3.256328
45,971,3.352686
45,972,3.223727
45,973,3.377832
45,974,3.040233
45,975,3.186722
45,976,3.183195
45,977,3.111146
45,978,2.940590
45,979,2.915155
45,980,3.154896
45,981,2.885727
45,982,3.032408
45,983,2.751533
45,984,3.021654
45,985,2.628216
45,986,3.003558
45,987,2.928978
45,988,2.936313
45,989,3.218637
45,990,2.547119
45,991,2.675665
45,992,2.950413
45,993,2.811896
45,994,2.879709
45,995,2.713308
45,996,3.186778
45,997,3.077880
45,998,2.655940
45,999,3.485043
45,1000,2.979415
45,1001,2.595847
45,1002,2.857790
45,1003,2.842676
45,1004,2.713980
45,1005,2.846041
45,1006,2.598508
45,1007,2.909239
45,1008,3.052680
45,1009,2.808070
45,1010,3.189140
45,1011,3.017415
45,1012,2.158112
45,1013,3.285198
45,1014,2.612624
45,1015,2.284897
45,1016,2.997292
45,1017,3.042077
45,1018,3.551292
45,1019,3.019837
45,1020,2.734427
45,1021,3.305019
45,1022,2.772803
45,1023,3.024677
45,1024,3.053241
45,1025,2.940704
45,1026,3.318918
45,1027,2.566368
45,1028,3.037888
45,1029,2.929731
45,1030,3.290689
45,1031,2.969889
45,1032,2.384173
45,1033,2.887119
45,1034,3.115248
45,1035,3.063986
45,1036,3.495712
45,1037,3.030587
45,1038,2.832135
45,1039,3.189984
45,1040,3.345599
45,1041,2.543417
45,1042,3.526594
45,1043,3.039287
45,1044,2.933755
45,1045,2.720556
45,1046,2.945453
45,1047,2.799479
45,1048,2.970879
45,1049,3.192611
45,1050,3.223606
45,1051,3.097771
45,1052,2.637268
45,1053,2.980494
45,1054,3.419528
45,1055,3.156396
45,1056,2.696371
45,1057,3.428866
45,1058,3.382299
45,1059,2.910600
45,1060,3.104021
45,1061,2.981857
45,1062,3.180984
45,1063,2.979139
45,1064,2.717318
45,1065,3.168798
45,1066,3.089005
45,1067,2.932572
45,1068,3.488018
45,1069,3.050116
45,1070,3.654144
45,1071,2.943735
45,1072,3.023310
45,1073,3.127636
45,1074,3.432101
45,1075,2.792222
45,1076,3.145876
45,1077,2.904699
45,1078,3.195909
45,1079,2.949327
45,1080,3.105495
45,1081,2.892469
45,1082,3.505949
45,1083,3.159013
45,1084,3.214179
45,1085,0.823811
45,1086,2.980598
45,1087,2.776807
45,1088,3.408376
45,1089,2.641687
45,1090,1.854759
45,1091,2.593014
45,1092,2.438714
45,1093,3.035502
45,1094,3.254015
45,1095,3.106452
45,1096,2.877858
45,1097,3.458664
45,1098,3.155719
45,1099,3.301004
45,1100,3.179572
45,1101,2.903382
45,1102,3.054233
45,1103,2.551455
45,1104,3.117284
45,1105,2.973005
45,1106,3.230857
45,1107,3.365724
45,1108,2.988277
45,1109,2.802984
45,1110,2.681230
45,1111,3.194235
45,1112,2.537595
45,1113,2.385798
45,1114,2.878941
45,1115,2.515440
45,1116,3.082957
45,1117,3.147785
45,1118,2.668447
45,1119,2.623477
45,1120,2.918304
45,1121,3.010471
45,1122,3.387914
45,1123,3.035004
45,1124,3.005716
45,1125,3.070084
45,1126,3.470359
45,1127,2.403158
45,1128,3.089254
45,1129,2.619902
45,1130,2.969304
45,1131,3.148828
45,1132,3.290512
45,1133,2.685282
45,1134,3.100202
45,1135,3.043498
45,1136,2.923988
45,1137,3.201472
45,1138,3.029111
45,1139,3.054908
45,1140,3.167117
45,1141,3.232590
45,1142,2.680279
45,1143,3.098057
45,1144,3.167895
45,1145,3.004994
45,1146,3.317639
45,1147,3.607387
45,1148,2.955166
45,1149,2.916375
45,1150,3.117471
45,1151,3.183302
45,1152,3.220371
45,1153,3.534889
45,1154,3.150532
45,1155,3.083023
45,1156,2.297208
45,1157,3.613133
45,1158,2.865371
45,1159,3.230636
45,1160,3.176542
45,1161,3.147639
45,1162,2.929569
45,1163,2.997049
45,1164,2.288106
45,1165,2.940334
45,1166,3.184067
45,1167,3.335344
45,1168,3.326624
45,1169,3.149079
45,1170,2.719684
45,1171,3.469360
45,1172,2.802873
45,1173,3.146757
45,1174,3.276484
45,1175,3.059241
45,1176,3.004074
45,1177,3.025155
45,1178,3.337172
45,1179,2.938112
45,1180,3.232985
45,1181,2.471694
45,1182,3.033302
45,1183,2.339092
45,1184,3.191836
45,1185,2.679116
45,1186,2.970955
45,1187,3.169851
45,1188,3.497649
45,1189,3.586061
45,1190,3.094833
45,1191,3.442392
45,1192,3.336807
45,1193,2.730753
45,1194,3.162488
45,1195,2.922475
45,1196,2.910231
45,1197,3.013310
45,1198,3.316975
45,1199,3.446573
45,1200,3.184594
45,1201,2.143912
45,1202,3.404328
45,1203,2.931777
45,1204,3.180770
45,1205,3.427391
45,1206,2.326355
45,1207,2.906319
45,1208,2.978509
45,1209,2.973061
45,1210,3.614402
45,1211,2.594143
45,1212,3.357646
45,1213,3.174022
45,1214,3.027536
45,1215,3.159212
45,1216,3.128133
45,1217,2.908529
45,1218,2.666286
45,1219,2.884511
45,1220,3.346361
45,1221,2.840856
45,1222,2.790032
45,1223,2.977910
45,1224,3.185209
45,1225,3.511824
45,1226,2.970529
45,1227,3.305981
45,1228,3.170874
45,1229,3.006253
45,1230,3.222493
45,1231,3.288728
45,1232,2.814015
45,1233,3.081990
45,1234,2.710131
45,1235,3.491387
45,1236,3.180767
45,1237,3.169545
45,1238,2.921011
45,1239,3.050851
45,1240,2.572441
45,1241,2.545238
45,1242,2.771948
45,1243,3.204334
45,1244,3.102093
45,1245,2.644006
45,1246,3.354441
45,1247,3.003194
45,1248,3.216358
45,1249,3.359138
45,1250,2.942909
45,1251,3.311963
45,1252,2.901807
45,1253,2.977940
45,1254,2.761867
45,1255,2.631516
45,1256,2.990949
45,1257,2.977038
45,1258,3.355799
45,1259,3.370892
45,1260,3.303809
45,1261,3.139074
45,1262,3.313131
45,1263,2.885779
45,1264,2.788801
45,1265,3.427382
45,1266,3.136778
45,1267,3.085989
45,1268,3.236452
45,1269,2.842554
45,1270,2.781141
45,1271,3.267749
45,1272,3.088832
45,1273,2.540479
45,1274,3.426443
45,1275,3.033151
45,1276,3.153501
45,1277,3.331321
45,1278,2.621625
45,1279,2.859357
45,1280,3.180187
45,1281,3.185367
45,1282,2.796029
45,1283,3.052404
45,1284,2.874763
45,1285,3.620654
45,1286,2.792071
45,1287,3.060710
45,1288,2.575135
45,1289,3.036860
45,1290,3.071115
45,1291,3.118824
45,1292,2.865618
45,1293,3.257883
45,1294,3.157610
45,1295,2.153626
45,1296,3.165755
45,1297,2.865714
45,1298,3.003702
45,1299,3.140372
45,1300,2.773641
45,1301,3.439153
45,1302,3.125944
45,1303,3.241137
45,1304,2.803337
45,1305,3.340803
45,1306,3.137871
45,1307,2.907127
45,1308,3.037363
45,1309,3.313002
45,1310,2.587018
45,1311,2.974646
45,1312,2.774202
45,1313,3.067173
45,1314,2.828870
45,1315,3.073343
45,1316,2.854508
45,1317,2.796416
45,1318,3.038751
45,1319,3.042981
45,1320,3.084685
45,1321,2.977359
45,1322,3.228796
45,1323,2.965556
45,1324,3.227679
45,1325,3.355575
45,1326,1.073172
45,1327,3.349793
45,1328,3.270913
45,1329,2.920391
45,1330,2.428066
45,1331,3.032866
45,1332,2.743663
45,1333,2.820112
45,1334,3.366605
45,1335,2.775541
45,1336,3.625144
45,1337,2.748269
45,1338,3.375492
45,1339,3.270155
45,1340,3.197867
45,1341,2.995836
45,1342,2.940936
45,1343,2.964804
45,1344,2.867849
45,1345,3.289185
45,1346,3.206714
45,1347,2.882158
45,1348,3.346025
45,1349,3.358924
45,1350,3.077351
45,1351,2.912473
45,1352,3.073498
45,1353,3.065425
45,1354,3.182623
45,1355,3.081772
45,1356,3.044675
45,1357,3.260583
45,1358,2.474174
45,1359,2.976707
45,1360,2.742403
45,1361,3.636921
45,1362,2.782063
45,1363,3.442499
45,1364,3.126637
45,1365,2.896097
45,1366,3.235559
45,1367,3.357208
45,1368,3.018403
45,1369,3.088105
45,1370,3.060410
45,1371,3.155905
45,1372,2.970352
45,1373,3.049037
45,1374,3.061929
45,1375,3.032490
45,1376,3.171896
45,1377,3.027707
45,1378,3.228668
45,1379,2.011071
45,1380,3.313790
45,1381,2.865740
45,1382,3.182385
45,1383,2.807966
45,1384,2.826739
45,1385,3.062036
45,1386,3.552088
45,1387,2.317888
45,1388,2.564616
45,1389,3.153299
45,1390,3.034778
45,1391,3.304393
45,1392,3.149687
45,1393,3.276587
45,1394,3.468256
45,1395,2.521772
45,1396,3.444139
45,1397,3.378315
45,1398,2.881839
45,1399,3.033426
45,1400,3.113325
45,1401,3.255429
45,1402,3.104584
45,1403,2.924522
45,1404,2.636626
45,1405,2.831620
45,1406,3.216133
45,1407,2.950222
45,1408,3.177450
45,1409,3.548881
45,1410,3.460231
45,1411,3.567702
45,1412,3.265738
45,1413,2.697312
45,1414,3.372962
45,1415,3.402312
45,1416,2.989570
45,1417,3.217335
45,1418,3.235743
45,1419,2.832907
45,1420,3.429594
45,1421,3.428115
45,1422,3.583033
45,1423,3.121193
45,1424,2.644830
45,1425,3.359048
45,1426,2.581326
45,1427,3.165016
45,1428,3.121488
45,1429,2.776637
45,1430,3.220753
45,1431,2.762017
45,1432,3.326103
45,1433,2.950095
45,1434,2.765449
45,1435,2.916131
45,1436,2.903301
45,1437,3.007197
45,1438,2.917394
45,1439,3.199435
45,1440,2.773237
45,1441,2.533836
45,1442,2.970657
45,1443,2.952407
45,1444,3.124841
45,1445,3.241516
45,1446,2.956652
45,1447,2.972289
45,1448,3.198911
45,1449,2.898443
45,1450,2.405845
45,1451,2.802979
45,1452,2.535006
45,1453,3.390565
45,1454,2.695875
45,1455,3.271448
45,1456,3.079535
45,1457,3.369771
45,1458,3.150289
45,1459,3.107340
45,1460,2.957581
45,1461,3.215798
45,1462,2.713654
45,1463,3.197636
45,1464,3.229318
45,1465,3.351411
45,1466,2.785232
45,1467,3.725607
45,1468,3.080166
45,1469,2.804921
45,1470,3.044451
45,1471,3.141307
45,1472,3.031277
45,1473,0.602176
45,1474,3.206354
45,1475,3.063612
45,1476,3.091966
45,1477,2.874313
45,1478,2.936853
45,1479,2.860329
45,1480,3.229699
45,1481,3.272695
45,1482,3.195769
45,1483,3.151175
45,1484,3.383817
45,1485,3.258080
45,1486,3.229411
45,1487,2.927502
45,1488,2.969622
45,1489,2.470728
45,1490,2.776772
45,1491,1.928787
45,1492,2.939924
45,1493,3.217899
45,1494,2.943946
45,1495,3.299432
45,1496,2.788301
45,1497,2.980713
45,1498,2.878533
45,1499,2.834111
45,1500,3.103337
45,1501,3.387688
45,1502,3.128634
45,1503,3.048850
45,1504,3.207062
45,1505,3.254627
45,1506,3.241725
45,1507,2.753090
45,1508,3.224801
45,1509,3.160422
45,1510,3.027089
45,1511,3.167559
45,1512,2.287395
45,1513,2.939723
45,1514,2.981778
45,1515,3.361099
45,1516,2.721779
45,1517,3.269049
45,1518,3.163690
45,1519,3.610905
45,1520,3.378089
45,1521,2.787338
45,1522,2.941155
45,1523,2.821172
45,1524,3.302537
45,1525,2.717980
45,1526,2.695701
45,1527,3.090896
45,1528,2.409668
45,1529,2.146834
45,1530,3.282325
45,1531,2.817361
45,1532,3.001120
45,1533,3.194613
45,1534,3.110497
45,1535,2.843786
45,1536,3.053880
45,1537,3.232510
45,1538,3.256000
45,1539,3.320426
45,1540,2.756264
45,1541,3.186882
45,1542,2.777769
45,1543,3.547385
45,1544,2.739118
45,1545,3.480412
45,1546,3.088355
45,1547,3.350193
45,1548,2.834903
45,1549,3.315433
45,1550,3.105469
45,1551,2.914772
45,1552,3.063672
45,1553,2.987665
45,1554,2.876863
45,1555,3.066440
45,1556,2.933571
45,1557,3.551537
45,1558,3.363185
45,1559,2.759171
45,1560,3.244735
45,1561,3.200572
45,1562,3.119194
45,1563,3.322464
45,1564,3.128218
45,1565,2.968927
45,1566,3.067792
45,1567,2.003089
45,1568,3.171273
45,1569,3.137128
45,1570,3.035003
45,1571,2.510045
45,1572,3.027348
45,1573,2.970121
45,1574,3.361866
45,1575,3.313462
45,1576,2.903327
45,1577,3.203416
45,1578,3.417764
45,1579,2.947929
45,1580,2.904079
45,1581,2.797395
45,1582,3.108091
45,1583,3.048059
45,1584,3.289529
45,1585,3.222919
45,1586,3.138473
45,1587,3.266982
45,1588,3.020746
45,1589,3.104336
45,1590,2.907268
45,1591,2.990276
45,1592,3.235695
45,1593,3.265826
45,1594,2.914759
45,1595,2.961786
45,1596,2.134907
45,1597,3.195176
45,1598,2.913054
45,1599,2.586250
45,1600,3.047434
45,1601,3.306581
45,1602,2.995284
45,1603,2.950965
45,1604,3.138839
45,1605,3.468274
45,1606,3.069237
45,1607,3.468159
45,1608,3.116689
45,1609,3.333997
45,1610,3.395397
45,1611,3.401268
45,1612,2.963683
45,1613,3.226811
45,1614,2.914748
45,1615,2.721934
45,1616,2.668053
45,1617,3.244286
45,1618,3.107831
45,1619,2.509715
45,1620,3.473358
45,1621,3.342965
45,1622,3.316298
45,1623,2.942997
45,1624,2.898951
45,1625,3.773797
45,1626,3.386633
45,1627,3.207145
45,1628,3.237833
45,1629,3.094957
45,1630,3.212286
45,1631,3.339428
45,1632,3.102579
45,1633,3.433672
45,1634,3.398637
45,1635,2.827475
45,1636,2.834715
45,1637,2.972173
45,1638,3.156909
45,1639,2.715855
45,1640,3.410823
45,1641,3.065626
45,1642,3.076075
45,1643,3.173228
45,1644,2.984962
45,1645,2.989901
45,1646,3.407455
45,1647,2.942259
45,1648,3.114144
45,1649,2.872288
45,1650,3.002763
45,1651,3.494099
45,1652,3.236187
45,1653,3.219424
45,1654,2.767819
45,1655,3.411691
45,1656,2.755223
45,1657,2.726684
45,1658,3.354345
45,1659,3.167184
45,1660,3.147689
45,1661,2.825159
45,1662,2.819400
45,1663,3.048952
45,1664,2.866599
45,1665,3.370588
45,1666,3.417948
45,1667,2.623758
45,1668,3.224068
45,1669,2.781888
45,1670,2.940481
45,1671,3.339887
45,1672,2.902276
45,1673,2.801474
45,1674,2.582412
45,1675,3.135937
45,1676,3.309633
45,1677,3.233549
45,1678,2.921708
45,1679,3.046587
45,1680,3.091035
45,1681,3.047858
45,1682,3.340642
45,1683,2.535982
45,1684,2.987929
45,1685,3.258568
45,1686,3.104398
45,1687,2.988342
45,1688,3.283170
45,1689,3.093654
45,1690,3.419136
45,1691,3.053785
45,1692,3.127387
45,1693,3.262756
45,1694,2.367881
45,1695,3.173866
45,1696,3.094365
45,1697,2.874291
45,1698,3.044266
45,1699,3.036293
45,1700,3.372802
45,1701,3.036479
45,1702,2.988989
45,1703,3.227846
45,1704,3.156371
45,1705,2.851002
45,1706,3.020834
45,1707,3.251975
45,1708,2.561477
45,1709,3.140523
45,1710,3.174331
45,1711,2.682435
45,1712,3.260852
45,1713,2.949946
45,1714,3.258909
45,1715,2.916210
45,1716,4.016537
45,1717,2.920274
45,1718,3.038247
45,1719,2.853865
45,1720,3.205229
45,1721,2.932048
45,1722,2.600530
45,1723,3.191416
45,1724,2.370903
45,1725,2.827058
45,1726,3.038337
45,1727,3.233165
45,1728,2.916713
45,1729,2.875823
45,1730,3.287553
45,1731,2.942973
45,1732,2.896821
45,1733,2.832613
45,1734,3.227852
45,1735,3.242276
45,1736,2.842979
45,1737,3.142988
45,1738,2.895059
45,1739,2.896869
45,1740,3.055741
45,1741,3.322061
45,1742,3.234259
45,1743,2.672165
45,1744,2.852453
45,1745,3.078782
45,1746,2.998456
45,1747,2.765075
45,1748,2.038788
45,1749,3.167564
45,1750,2.773825
45,1751,2.593241
45,1752,3.384736
45,1753,3.148959
45,1754,3.238427
45,1755,3.171803
45,1756,2.637435
45,1757,3.117570
45,1758,3.670170
45,1759,2.923657
45,1760,2.997626
45,1761,3.529508
45,1762,2.903921
45,1763,3.365823
45,1764,2.729496
45,1765,2.885315
45,1766,3.449711
45,1767,2.891154
45,1768,3.119575
45,1769,3.083661
45,1770,3.070717
45,1771,2.823961
45,1772,3.195328
45,1773,3.096947
45,1774,2.703441
45,1775,3.289177
45,1776,2.965884
45,1777,2.866681
45,1778,2.323967
45,1779,3.204879
45,1780,2.728801
45,1781,2.833947
45,1782,2.890507
45,1783,3.030473
45,1784,3.140667
45,1785,2.713307
45,1786,3.088419
45,1787,3.450598
45,1788,2.965928
45,1789,3.258051
45,1790,3.018118
45,1791,3.285546
45,1792,2.962946
45,1793,2.643996
45,1794,3.024284
45,1795,3.234190
45,1796,2.888135
45,1797,3.155435
45,1798,3.092063
45,1799,3.165226
45,1800,3.345943
45,1801,2.991423
45,1802,2.923493
45,1803,3.071607
45,1804,3.217915
45,1805,2.867566
45,1806,3.275612
45,1807,3.048800
45,1808,3.175574
45,1809,2.960291
45,1810,2.692481
45,1811,3.547033
45,1812,3.059232
45,1813,3.145090
45,1814,3.263879
45,1815,3.159704
45,1816,3.283433
45,1817,3.499871
45,1818,2.882628
45,1819,2.923337
45,1820,3.284831
45,1821,3.141125
45,1822,3.094561
45,1823,3.078444
45,1824,3.134312
45,1825,3.026381
45,1826,3.254586
45,1827,3.170011
45,1828,3.162099
45,1829,3.395220
45,1830,3.072379
45,1831,2.773208
45,1832,3.171094
45,1833,3.105485
45,1834,2.752442
45,1835,3.048568
45,1836,2.961008
45,1837,3.407208
45,1838,2.949868
45,1839,3.215715
45,1840,3.294579
45,1841,3.078797
45,1842,3.333592
45,1843,3.039797
45,1844,2.937043
45,1845,3.248951
45,1846,3.043850
45,1847,3.704258
45,1848,3.301566
45,1849,2.721746
45,1850,3.105025
45,1851,2.535503
45,1852,2.854098
45,1853,3.018292
45,1854,3.057400
45,1855,2.694608
45,1856,3.006428
45,1857,3.402745
45,1858,3.530617
45,1859,3.023274
45,1860,2.610379
45,1861,3.162436
45,1862,2.875389
45,1863,3.217302
45,1864,2.891449
45,1865,3.202214
45,1866,2.691716
45,1867,2.917842
45,1868,3.212743
45,1869,3.307403
45,1870,3.342078
45,1871,3.369594
45,1872,2.734984
45,1873,2.939772
45,1874,2.946151
45,1875,3.152563
45,1876,3.203467
45,1877,3.089272
45,1878,2.949449
45,1879,3.155890
45,1880,3.420592
45,1881,3.192982
45,1882,3.331508
45,1883,3.256772
45,1884,2.785207
45,1885,3.062311
45,1886,2.850225
45,1887,3.156133
45,1888,2.983543
45,1889,3.033647
45,1890,3.116571
45,1891,2.521142
45,1892,2.722026
45,1893,2.924057
46,1,3.143601
46,2,2.760700
46,3,2.591963
46,4,2.973143
46,5,3.071833
46,6,3.027315
46,7,2.482296
46,8,2.521329
46,9,2.866415
46,10,2.343146
46,11,2.992563
46,12,2.858437
46,13,2.626195
46,14,2.890928
46,15,2.754099
46,16,2.534004
46,17,2.823100
46,18,3.076063
46,19,2.924660
46,20,3.227159
46,21,3.014121
46,22,2.547571
46,23,2.808101
46,24,3.316254
46,25,2.867728
46,26,2.749358
46,27,2.937668
46,28,2.279377
46,29,2.783981
46,30,2.620616
46,31,3.025883
46,32,2.810915
46,33,2.851694
46,34,2.894728
46,35,2.744794
46,36,2.298806
46,37,3.278350
46,38,2.617373
46,39,2.954721
46,40,2.854082
46,41,2.762712
46,42,2.956823
46,43,2.766426
46,44,3.111403
46,45,2.908086
46,46,2.552133
46,47,3.200471
46,48,2.432700
46,49,3.034756
46,50,2.835938
46,51,2.796119
46,52,2.710104
46,53,3.410248
46,54,3.272527
46,55,2.594138
46,56,2.597712
46,57,3.198365
46,58,3.213177
46,59,2.907863
46,60,2.717062
46,61,3.207386
46,62,2.552651
46,63,2.745856
46,64,3.047328
46,65,3.256366
46,66,2.816242
46,67,3.296082
46,68,3.074624
46,69,2.556878
46,70,3.043432
46,71,2.681941
46,72,2.819867
46,73,2.182359
46,74,2.737169
46,75,2.668152
46,76,3.301868
46,77,2.999909
46,78,2.839689
46,79,2.919910
46,80,2.541275
46,81,2.768454
46,82,2.228761
46,83,3.006784
46,84,2.652248
46,85,2.580428
46,86,2.931464
46,87,2.711364
46,88,3.115809
46,89,2.905552
46,90,2.580984
46,91,3.017683
46,92,2.458267
46,93,2.940262
46,94,2.816861
46,95,3.022949
46,96,2.935069
46,97,2.857590
46,98,3.070962
46,99,2.861510
46,100,2.844178
46,101,3.203521
46,102,2.981364
46,103,2.885397
46,104,2.716660
46,105,2.666492
46,106,3.204966
46,107,3.008005
46,108,3.026999
46,109,2.891622
46,110,3.193601
46,111,2.802729
46,112,2.974427
46,113,3.162727
46,114,2.854433
46,115,3.227204
46,116,2.859854
46,117,3.010137
46,118,2.341909
46,119,2.818937
46,120,2.496484
46,121,2.784880
46,122,2.623327
46,123,2.886719
46,124,3.198915
46,125,2.748017
46,126,3.098736
46,127,2.408787
46,128,2.748212
46,129,2.990696
46,130,2.624177
46,131,2.747794
46,132,2.754146
46,133,3.134246
46,134,3.074460
46,135,2.884851
46,136,2.937740
46,137,2.854376
46,138,2.808608
46,139,2.698364
46,140,2.470059
46,141,3.152558
46,142,2.908861
46,143,2.764282
46,144,2.697149
46,145,2.791026
46,146,2.479320
46,147,2.501281
46,148,2.947302
46,149,3.026969
46,150,2.215075
46,151,3.077015
46,152,3.131013
46,153,3.046671
46,154,2.908385
46,155,3.323492
46,156,3.021621
46,157,2.853541
46,158,2.901782
46,159,2.554129
